ID,NOMBRE,fullName,similarity_pct
3972,Sarto,Original de KONAMI,17.39
3973,Dogue,Original de KONAMI,17.39
3974,Otam,Original de KONAMI,27.27
3975,R. Acuna,Original de KONAMI,24.00
3976,Metelger,Original de KONAMI,7.69
3977,Van Heert,Original de KONAMI,14.81
3978,Chigrat,Original de KONAMI,24.00
3979,Sutto,Original de KONAMI,8.70
3980,Cejumi,Original de KONAMI,25.00
3981,Pjinatnigh,Original de KONAMI,35.71
3982,Boanerm,Original de KONAMI,32.00
3983,Cinu Santiku,Original de KONAMI,33.33
3984,Marsatto,Original de KONAMI,7.69
3985,Iujimano,Original de KONAMI,23.08
3986,Alnenda,Original de KONAMI,32.00
3987,Jaromton,Original de KONAMI,23.08
3988,Footyn,Original de KONAMI,25.00
3989,Rane,Original de KONAMI,27.27
3990,Jig,Original de KONAMI,19.05
3991,Nirimorf,Original de KONAMI,23.08
3992,Ita,Original de KONAMI,19.05
3993,Pas Chiton,Original de KONAMI,28.57
3994,Fillco,Original de KONAMI,25.00
3995,Lanalkiss,Original de KONAMI,37.04
3996,Legus,Original de KONAMI,17.39
3997,Bag,Original de KONAMI,9.52
3998,Sazi,Original de KONAMI,18.18
3999,Aunugi,Original de KONAMI,16.67
4414,Ivarov,Original de KONAMI,25.00
4415,Valeny,Original de KONAMI,33.33
4416,Jaric,Original de KONAMI,17.39
4417,Stremer,Original de KONAMI,24.00
4418,Dodo,Original de KONAMI,18.18
4419,Iouga,Original de KONAMI,26.09
4420,Espimas,Original de KONAMI,16.00
4421,Ximelez,Original de KONAMI,16.00
4422,Minanda,Original de KONAMI,40.00
4423,Ordaz,Original de KONAMI,34.78
4424,Castolo,Original de KONAMI,16.00
4425,Lothar,Original de KONAMI,25.00
4426,Zamenhof,Original de KONAMI,15.38
4427,Ceciu,Original de KONAMI,17.39
4428,Libermann,Original de KONAMI,14.81
4429,Ruskin,Original de KONAMI,25.00
4430,Giersen,Original de KONAMI,32.00
4431,Stein,Original de KONAMI,17.39
4432,Macco,Original de KONAMI,8.70
4433,Fouque,Original de KONAMI,16.67
4434,Burchet,Original de KONAMI,16.00
4435,Hamsun,Original de KONAMI,16.67
4436,Huylens,Original de KONAMI,24.00
4437,Kerlon,Kerlon Moura Souza,50.00
4438,Roy Keane,Roy Keane,100.00
4439,Kevin Phillips,Kevin Mark Phillips,84.85
4440,Roger Milla,Roger Milla,100.00
4441,A. Mostovói,Aleksandr Vladímirovich Mostovói,47.62
4442,Álex Aguinaga,Alex Dario Aguinaga Garzon,66.67
4443,Alen Boksic,Alen Boksic,100.00
4444,Jamie Redknapp,Jamie Redknapp,100.00
4445,Roberto Sensini,Nestor Roberto Sensini,81.08
4446,Ian Rush,Ian Rush,100.00
4447,Fernando Hierro,Fernando Ruíz Hierro,85.71
4448,Iván Zamorano,Iván Luis Zamorano Zamora,68.42
4449,Hugo Sánchez,Hugo Sánchez Márquez,75.00
4450,Eusébio,Eusébio da Silva Ferreira,43.75
4451,Giovane Élber,Giovane Élber de Souza,74.29
4452,Edmundo,Edmundo Alves de Souza Neto,41.18
4453,S. Effenberg,Stefan Effenberg,81.48
4454,Enzo Scifo,Vincenzo Daniele Scifo,62.50
4455,E. Francescoli,Enzo Francescoli,89.66
4456,Oleg Blokhin,Oleg Blokhin,100.00
4457,Garrincha,Manuel Francisco dos Santos,27.78
4458,Valeri Karpin,Valeri Georgievich Karpin,68.42
4459,C. Alberto,Carlos Alberto Gomes de Jesus,47.37
4460,C. Valderrama,Carlos Alberto Valderrama Palacio,53.33
4461,Gustavo Nery,Gustavo Nery de Sá da Silva,61.54
4462,C. Caniggia,Claudio Caniggia,76.92
4463,Claudio López,Claudio Javier Lopez,78.79
4464,Clemente R.,Clemente Juan Rodríguez,60.61
4465,Gheorghe Hagi,Gheorghe Hagi,100.00
4466,G. Popescu,Gheorghe Popescu,72.00
4467,Kenny Dalglish,Kenny Dalglish,100.00
4468,Sándor Kocsis,Sándor Kocsis,100.00
4469,Darío Silva,Debray Darío Silva Pereira,59.46
4470,Zlatko Zahovic,Zlatko Zahovič,100.00
4471,Marcelo Salas,Jose Marcelo Salas Melinao,66.67
4472,B. Lizarazu,Bixente Jean-Michel Lizarazu,52.63
4473,G. Giannini,Guiseppe Giannini,74.07
4474,J. Paulista,Oswaldo Giroldo Júnior,18.75
4475,George Weah,George Weah,100.00
4476,George Best,George Best,100.00
4477,Josep Guardiola,Josep Guardiola i Sala,81.08
4478,Zvonimir Boban,Zvonimir Boban,100.00
4479,Ciriaco Sforza,Ciriaco Sforza,100.00
4480,Franklin Salas,Franklin Agustín Salas Narváez,63.64
4481,Sergi Barjuan,Sergi Barjuán Esclusa,76.47
4482,Davor Suker,Davor Suker,100.00
4483,A. Di Stéfano,Alfredo Di Stefano,80.00
4484,Diego Simeone,Diego Simeone,100.00
4485,Denis Law,Denis Law,100.00
4486,Dejan Savicevic,Dejan Savićević,100.00
4487,Dragan Dzajic,Dragan Dzajic,100.00
4488,Thomas Ravelli,Thomas Ravelli,100.00
4489,Tony Yeboah,Anthony Yeboah,88.00
4490,Tomas Brolin,Tomas Brolin,100.00
4491,D. Stojkovic,Dragan Stojković,81.48
4492,Paolo Montero,Ronald Paolo Montero Iglesias,61.90
4493,Paulo Sousa,Paulo Manuel Carvalho de Sousa,53.66
4494,Vágner Love,Vágner Silva De Souza,56.25
4495,P. Andersson,Patrick Andersson,78.57
4496,Patrick M'Boma,Patrick M'bomma,96.55
4497,K. Balakov,Krassimir Balakov,69.23
4498,M. Delvecchio,Marco Delvecchio,85.71
4499,P. Schmeichel,Peter Schmeichel,85.71
4500,G. Lentini,Gianluigi Lentini,69.23
4501,F. Cavenaghi,Fernando Ezequiel Cavenaghi,57.89
4502,Ferenc Puskás,Ferenc Puskás,100.00
4503,E. Butragueño,Emilio Butragueño Santos,66.67
4504,Brian Laudrup,Brian Laudrup,100.00
4505,Fran,Francisco Javier González Pérez,22.86
4506,Frank de Boer,Franciscus de Boer,77.42
4507,H. Stoichkov,Hristo Stoichkov,81.48
4508,Freddy Adu,Fredua Koranteng Adu,53.33
4509,P. Mijatovic,Predrag Mijatovic,78.57
4510,Billy Bremner,William Bremner,78.57
4511,Thomas Hässler,Thomas Hässler,100.00
4512,K. Andersson,Daniel Andersson,74.07
4513,José Cardozo,José Saturnino Cardozo Otazú,60.00
4514,José M. Bakero,Jose Maria Bakero,86.67
4515,J. Chilavert,José Luis Félix Chilavert González,48.89
4516,René Higuita,José René Higuita Zapata,66.67
4517,Romário,Romário de Souza Faria,48.28
4518,Jorge Campos,Jorge Francisco Campos Navarrete,54.55
4519,Mark Hughes,Mark Hughes,100.00
4520,G. Signori,Giuseppe Signori,72.00
4521,J. Vonlanthen,Johan Vonlanthen Benavidez,63.16
4522,Marc Overmars,Marc Overmars,100.00
4523,Marcel Desailly,Marcel Odenkey Abbey Desailly,68.18
4524,Martin Dahlin,Martin Dahlin,100.00
4525,Michael Laudrup,Michael Laudrup,100.00
4526,Youri Djorkaeff,Youri Raffi Djorkaeff,83.33
4527,A. Östlund,Jan Alexander Östlund,60.00
4528,Matt Le Tissier,Matthew Le Tissier,90.91
4529,Luis Enrique,Luis Enrique Martínez García,60.00
4530,Lev Yashin,Lev Yashin,100.00
4531,Alan Shearer,Alan Shearer,100.00
4532,Dennis Bergkamp,Dennis Nicolaas Maria Bergkamp,66.67
4533,Khodadad Azizi,Khodadad Azizi,100.00
4534,F. Asprilla,Faustino Hernán Asprilla Hinestroza,44.44
4535,Adrian Ilie,Adrian Bucurel Ilie,73.33
4536,Allan Simonsen,Allan Simonsen,100.00
4537,Andreas Herzog,Andreas Herzog,100.00
4538,Íhor Belánov,Igor Belanov,91.67
4539,Preben Elkjaer,Preben Elkjaer Larsen,80.00
4540,Lucas Castromán,Lucas Martín Castromán,81.08
4541,Dagoberto,Dagoberto Pelentier,64.29
4542,Pat Jennings,Pat Jennings,100.00
4543,Giovanni,Giovanni Silva De Oliveira,47.06
4544,Djalminha,Djalma Feitosa Dias,50.00
4545,S. Conceiçao,Marceneiro Paulo Sérgio Conceição,50.00
4546,T. Begiristain,Aitor Beguiristain Mugica,68.42
4547,Christian Ziege,Christian Ziege,100.00
4548,Denis Irwin,Dennis Irwin,95.65
4549,Falcao,Alessandro Rosa Vieira,28.57
4550,Haim Revivo,Haim Revivo,100.00
4551,Juan C. Henao,Juan Carlos Henao Valencia,63.16
4552,Igor Protti,Igor Protti,100.00
4553,Zbigniew Boniek,Zbigniew Boniek,100.00
4554,Juan S. Verón,Juan Sebastián Verón Riquelme palermo,48.98
4555,Magrao,Márcio Rodrigues,27.27
4556,S. Matthews,Stanley Matthews,76.92
4557,Marc-Vivien Foé,Marc Vivien Foe,100.00
4558,M. Preud'homme,Michel Preud'homme,83.87
4559,Luis Suárez M.,Luis Suárez Miramontes,74.29
4560,Lucas Radebe,Lucas Radebe,100.00
4561,Rubén Sosa,Rubén Sosa,100.00
4562,C. Dugarry,Christophe Dugarry,66.67
4563,Ronald de Boer,Ronaldus de Boer,93.33
4564,Amedeo Carboni,Amedeo Carboni,100.00
4565,S. Mihajlovic,Sinisa Mihajlovic,82.76
4566,Rolando Zárate,Rolando Zárate,100.00
4567,F. Ravanelli,Fabrizio Ravanelli,75.86
4568,Jens Jeremies,Jens Jeremies,100.00
4569,R. Prosinecki,Robert Prosinecki,82.76
4570,Ciro Ferrara,Ciro Ferrara,100.00
4571,Mauro Tassotti,Mauro Tassotti,100.00
4572,Nilmar,Nilmar Honorato Da Silva,40.00
4573,Mário Jardel,Mário Jardel Almeida Ribeiro,60.00
4574,Jorge Costa,Jorge Manuel Guerreiro Soares,45.00
4575,César Delgado,César Fabián Delgado Godoy,66.67
4576,S. Shyshchenko,Serhiy Yuriyovych Shyshchenko,61.90
4577,N. Winterburn,Nigel Winterburn,85.71
4578,G. Pessotto,Gianluca Pessotto,74.07
4579,Darren Anderton,Darren Anderton,100.00
4580,M. Pochettino,Rodolfo Moises Graieb,18.18
4581,Lee Dixon,Lee Michael Dixon,69.23
4582,Mark Bosnich,Mark Schwarzer,61.54
4583,D. Kühbauer,Dietmar Kühbauer,76.92
4584,Niall Quinn,Niall Quinn,100.00
4585,Jason McAteer,Jason Mc Ateer,96.30
4586,M. Fernandes,Manuel Henrique Tavares Fernandes,50.00
4587,Víktor Onopko,Víktor Savélievich Onopko,68.42
4588,Sunday Oliseh,Sunday Oliseh,100.00
4589,Taribo West,Taribo West,100.00
4590,Jacques Songo'o,Jacques Célestin Songo'o,76.92
4591,Tore André Flo,Tore André Flo,100.00
4592,Denílson,Denílson Pereira Neves,53.33
4593,Elvir Baljic,Elvir Baljić,100.00
4594,C. Tiffert,Christian Tiffert,69.23
4595,Mauro Silva,Mauro da Silva Gomes,70.97
4596,Nigel Martyn,Nigel Howard Clough,51.61
4597,Andrews,Original de KONAMI,16.00
4598,Baker,Original de KONAMI,17.39
4599,Carter,Original de KONAMI,16.67
4600,Cooper,Original de KONAMI,16.67
4601,Gibson,Original de KONAMI,33.33
4602,Jackson,Original de KONAMI,32.00
4603,Mitchell,Original de KONAMI,15.38
4604,Murray,Original de KONAMI,8.33
4605,Newman,Original de KONAMI,25.00
4606,Reeves,Original de KONAMI,16.67
4607,Rowland,Original de KONAMI,24.00
4608,Shaw,Original de KONAMI,9.09
4609,Simpson,Original de KONAMI,24.00
4610,Walton,Original de KONAMI,33.33
4611,Wilkins,Original de KONAMI,24.00
4612,Wood,Original de KONAMI,18.18
4613,Adam,Original de KONAMI,36.36
4614,Andre,Original de KONAMI,17.39
4615,Bouquet,Original de KONAMI,16.00
4616,Clement,Original de KONAMI,24.00
4617,Dupont,Original de KONAMI,25.00
4618,Ettori,Original de KONAMI,25.00
4619,Fernandez,Original de KONAMI,37.04
4620,Guegan,Original de KONAMI,25.00
4621,Jean,Original de KONAMI,18.18
4622,Leclerc,Original de KONAMI,16.00
4623,Marchand,Original de KONAMI,7.69
4624,Martel,Original de KONAMI,8.33
4625,Perrin,Original de KONAMI,25.00
4626,Renard,Original de KONAMI,33.33
4627,Riou,Original de KONAMI,27.27
4628,Traore,Original de KONAMI,25.00
4629,Barth,Original de KONAMI,8.70
4630,Baumann,Original de KONAMI,16.00
4631,Berger,Original de KONAMI,8.33
4632,Dietrich,Original de KONAMI,15.38
4633,Eckstein,Original de KONAMI,15.38
4634,Fischer,Original de KONAMI,16.00
4635,Hoffmann,Original de KONAMI,15.38
4636,Holzer,Original de KONAMI,25.00
4637,Kaiser,Original de KONAMI,25.00
4638,Kremer,Original de KONAMI,16.67
4639,Lindner,Original de KONAMI,32.00
4640,Lorenz,Original de KONAMI,33.33
4641,Schmidt,Original de KONAMI,16.00
4642,Schwarz,Original de KONAMI,8.00
4643,Wolf,Original de KONAMI,18.18
4644,Bianchi,Original de KONAMI,32.00
4645,Palmieri,Original de KONAMI,30.77
4646,Arts,Original de KONAMI,9.09
4647,Bos,Original de KONAMI,9.52
4648,Doesburg,Original de KONAMI,15.38
4649,Hoekstra,Original de KONAMI,30.77
4650,Jacobs,Original de KONAMI,16.67
4651,Koeman,Original de KONAMI,25.00
4652,Kooistra,Original de KONAMI,23.08
4653,Postma,Original de KONAMI,16.67
4654,Van den Berg,Original de KONAMI,33.33
4655,Van der Meer,Original de KONAMI,40.00
4656,Camacho,Original de KONAMI,16.00
4657,Chapi,Original de KONAMI,17.39
4658,Gutierrez,Original de KONAMI,22.22
4659,Herrero,Original de KONAMI,16.00
4660,Menendez,Original de KONAMI,23.08
4661,Merino,Original de KONAMI,33.33
4662,Navarro,Original de KONAMI,24.00
4663,Pelaez,Original de KONAMI,16.67
4664,Prieto,Original de KONAMI,33.33
4665,Rubio,Original de KONAMI,26.09
4666,Sanz,Original de KONAMI,18.18
4667,Serrano,Original de KONAMI,16.00
4668,Soler,Original de KONAMI,26.09
4669,Weber,Original de KONAMI,8.70
4670,Cuypers,Original de KONAMI,8.00
4671,Mertens,Original de KONAMI,8.00
4672,Thijs,Original de KONAMI,8.70
4673,Nikolov,Original de KONAMI,24.00
4674,Bilic,Original de KONAMI,26.09
4675,Bosnjak,Original de KONAMI,32.00
4676,Siegl,Original de KONAMI,17.39
4677,Jacobsen,Original de KONAMI,23.08
4678,Aaltonen,Original de KONAMI,30.77
4679,Delios,Original de KONAMI,25.00
4680,Ioannidis,Original de KONAMI,29.63
4681,Szalai,Original de KONAMI,33.33
4682,Conwey,Original de KONAMI,16.67
4683,O'Sullivan,Original de KONAMI,21.43
4684,Clarke,Original de KONAMI,16.67
4685,Jasinski,Original de KONAMI,30.77
4686,Andre,Original de KONAMI,17.39
4687,Sousa,Original de KONAMI,17.39
4688,Buga,Original de KONAMI,18.18
4689,Alexeev,Original de KONAMI,24.00
4690,Zakharov,Original de KONAMI,23.08
4691,Graham,Original de KONAMI,33.33
4692,McKenzie,Original de KONAMI,15.38
4693,Franovic,Original de KONAMI,30.77
4694,Jovancevic,Original de KONAMI,28.57
4695,Nikolic,Original de KONAMI,32.00
4696,Mattsson,Original de KONAMI,23.08
4697,Ahmet,Original de KONAMI,17.39
4698,Cem,Original de KONAMI,19.05
4699,Engin,Original de KONAMI,26.09
4700,Stoyanov,Original de KONAMI,23.08
4701,Griffiths,Original de KONAMI,22.22
4702,Komol,Original de KONAMI,26.09
4703,Abdel Salam,Original de KONAMI,41.38
4704,El Moubarki,Original de KONAMI,27.59
4705,Shittu,Original de KONAMI,8.33
4706,Khumalo,Original de KONAMI,24.00
4707,Mokrani,Original de KONAMI,16.00
4708,Chacon,Original de KONAMI,25.00
4709,Samuels,Original de KONAMI,16.00
4710,Cervantes,Original de KONAMI,14.81
4711,Buchanan,Original de KONAMI,23.08
4712,Acosta,Original de KONAMI,25.00
4713,Bustos,Original de KONAMI,8.33
4714,Cabrera,Original de KONAMI,24.00
4715,Juarez,Original de KONAMI,16.67
4716,Rivero,Original de KONAMI,33.33
4717,Zarate,Original de KONAMI,16.67
4718,Borges,Original de KONAMI,33.33
4719,Guimaraes,Original de KONAMI,22.22
4720,Machado,Original de KONAMI,8.00
4721,Nascimento,Original de KONAMI,21.43
4722,Ribeiro,Original de KONAMI,32.00
4723,Soares,Original de KONAMI,25.00
4724,Cocio,Original de KONAMI,26.09
4725,Rolong,Original de KONAMI,33.33
4726,Fatecha,Original de KONAMI,24.00
4727,Prandini,Original de KONAMI,30.77
4728,Wang Mingwei,Original de KONAMI,26.67
4729,Noushevar,Original de KONAMI,22.22
4730,Yamada,Original de KONAMI,16.67
4731,Kim Cyun Hi,Original de KONAMI,13.79
4732,Sahafi,Original de KONAMI,25.00
4733,Boffa,Original de KONAMI,17.39
4734,Bradley,Original de KONAMI,32.00
4735,Oliver,Original de KONAMI,25.00
4736,Spencer,Original de KONAMI,16.00
4737,Benon,Original de KONAMI,26.09
4738,Moulin,Original de KONAMI,25.00
4739,Wiart,Original de KONAMI,17.39
4740,Gunther,Original de KONAMI,24.00
4741,Huber,Original de KONAMI,8.70
4742,Kruger,Original de KONAMI,8.33
4743,Gambino,Original de KONAMI,32.00
4744,Nijkamp,Original de KONAMI,32.00
4745,Van Dijk,Original de KONAMI,30.77
4746,Espinosa,Original de KONAMI,30.77
4747,Oscar,Original de KONAMI,17.39
4748,Ramon,Original de KONAMI,26.09
4749,Feurer,Original de KONAMI,8.33
4750,Matic,Original de KONAMI,17.39
4751,Gottwald,Original de KONAMI,30.77
4752,Frederiksen,Original de KONAMI,27.59
4753,Duffy,Original de KONAMI,8.70
4754,Hugo,Original de KONAMI,18.18
4755,Yegorov,Original de KONAMI,24.00
4756,Fredriksson,Original de KONAMI,34.48
4757,Shubin,Original de KONAMI,16.67
4758,Orellano,Original de KONAMI,30.77
4759,Solimar,Original de KONAMI,24.00
4760,Kobayashi,Original de KONAMI,29.63
4761,Matsumoto,Original de KONAMI,7.41
4762,Sasaki,Original de KONAMI,25.00
4763,Shimizu,Original de KONAMI,24.00
4764,Takahashi,Original de KONAMI,29.63
4765,Kim U Don,Original de KONAMI,37.04
4766,Kim Jon Yoru,Original de KONAMI,20.00
4767,Kim Myon U,Original de KONAMI,21.43
4768,I Gyon Fun,Original de KONAMI,28.57
4769,I Chol Yon,Original de KONAMI,35.71
4770,Park Jyun Hi,Original de KONAMI,26.67
4771,Che Hyon Hon,Original de KONAMI,26.67
4772,Hong Yon Nam,Original de KONAMI,46.67
4773,Cho Jin Wha,Original de KONAMI,34.48
4774,Dulic,Original de KONAMI,17.39
4775,Celnili,Original de KONAMI,24.00
4776,Barota,Original de KONAMI,25.00
4777,Kelsen,Original de KONAMI,16.67
4778,Vornander,Original de KONAMI,44.44
4779,Edingson,Original de KONAMI,30.77
4780,Nachdecal,Original de KONAMI,37.04
4781,Harty,Original de KONAMI,8.70
4782,Ostwaut,Original de KONAMI,16.00
4783,Njorgo,Original de KONAMI,33.33
